,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1348,2022-01-28 16:00:00,152.802,0.194,-2.865,90.065,0.445,36.505,0.0,91.13,231.855,39.99,-0.481,0.0,3.074,0.25,4.46,18.252,18.252,-0.44557929546516734,-0.5317568946287513,0.1665262971945778,28127.16572483851,44.299970539498574,0.5522334100344167,787.6215183355692,0.0,0.0099302057136725,216865.41153402685,-64.27166215737586,15.968578482296575,-72.31999239375702,-0.6353739454206921,-7.250497198360303,0.0,-0.03437710213442503,6983.536244665892,60.25490040928574,2.6438692677872835,4.000068433987948,0.0,0.0,0.0,0.0004607082425842074,142.59117679389055,41.84882320610943,0.1652681720216469,,-64.43693032939751,252763.7350218667,1.0,634.925156434582,0.6609560089829326,5.892202714372995
1349,2022-01-28 17:00:00,24.976,0.05,-3.27,88.21,0.425,15.4,0.0,91.17,233.91,39.975,-0.511,0.0,3.364,0.25,4.238,7.7,7.7,-0.43564908975149486,-0.5316304676569811,0.10855597212996904,28168.462314634584,44.34912166286616,0.6111542520735521,788.1737517456037,0.0,-0.046146537972759846,217008.00271082073,-72.67825110272406,6.401910739050572,-70.3092994897194,-0.711198988362361,-8.021385985526708,0.0,-0.03827737816617785,6983.536244665892,60.275234266318684,2.6468026590055223,4.000068433987948,0.0,0.0,0.0,0.0008157199337103538,155.122027210049,46.71797278995101,-0.7682908928080279,,-71.90996020991604,252948.17502186671,1.0,635.1526537270803,0.6609560089829326,5.897041306907013
1350,2022-01-28 18:00:00,0.0,0.0,-3.68,87.27,0.42,-0.01,0.0,91.21,232.405,40.025,-0.55,0.0,3.457,0.25,4.066,-0.005,-0.005,-0.4817956277242547,-0.5314898557752653,0.08790091406383875,28214.56913317246,44.40398864648381,0.658834936691229,788.7849059976772,0.0,-0.03718561942380128,217163.12473803078,-81.06989226677644,-0.004079628427739396,-71.60844153549348,-0.7936230220128495,-8.643936113554442,0.0,-0.0198119672879111,6983.536244665892,60.29795129875053,2.6500771788310726,4.000068433987948,0.0,0.0,0.0,0.0009102740833030542,155.13374026983615,52.28625973016384,-0.6193482335029135,,-80.45054403327352,253150.0150218667,1.0,635.4061874440793,0.6616893442412282,5.874586568744524
1351,2022-01-28 19:00:00,0.0,0.0,-3.98,87.245,0.44,-0.715,0.0,91.235,235.55,40.0,-0.59,0.0,3.495,0.25,3.975,-0.358,-0.358,-0.518981247148056,-0.5314171680954063,0.08798537495001335,28266.196557965934,44.465420672859,0.7185766200415179,789.4437409343685,0.0,-0.04656909950336365,217318.25847830062,-78.91874437772583,-0.29212407317407857,-68.2976339265291,-0.900259997796347,-9.423770165356016,0.0,-0.004956214870274252,6983.536244665892,60.32340966775221,2.6537435073774187,4.000068433987948,0.0,0.0,0.0,0.001018807854197517,158.89216623958663,50.807833760413345,-0.7759812952564342,,-78.1427630824694,253357.43502186672,1.0,635.6893993183153,0.6625079601923273,5.856548872875265
1352,2022-01-28 20:00:00,0.0,0.0,-3.815,87.21,0.39,0.705,0.0,91.245,256.245,40.035,-0.618,0.0,3.46,0.25,4.022,0.352,0.352,-0.5655503466514197,-0.5313990098992509,0.08806715656614619,28316.285815106305,44.524978195310155,0.6138501369735149,790.16231755441,0.0,0.08283053876052154,217477.1506445402,-55.890784792000204,0.2872497293334626,-47.395081819232075,-0.7495193039267922,-8.047039540566674,0.0,0.013606142391872992,6983.536244665892,60.348114541839,2.6572979635397265,4.000068433987948,0.0,0.0,0.0,0.0009873036484374343,170.34719679051852,37.252803209481485,1.3808022991320996,,-57.271587091132304,253567.13502186674,1.0,635.9640579922592,0.6634245266478394,5.834030664361425
1353,2022-01-28 21:00:00,0.0,0.0,-3.73,86.725,0.48,-0.095,0.0,91.245,249.83,40.015,-0.636,0.0,3.486,0.25,4.026,-0.048,-0.048,-0.48271980789089813,-0.531448791229849,0.08812685627978113,28352.92476817881,44.56850080744803,0.771050171802129,790.7761676913835,0.0,-0.1232460097775046,217647.4978413307,-65.26484813083353,-0.03917256682607212,-54.17931987025915,-0.922176972902315,-10.104769467919315,0.0,-0.019409252926679013,6983.536244665892,60.36618253126743,2.6598954392329115,4.000068433987948,0.0,0.0,0.0,0.0007211925752494484,168.032414405963,41.12758559403698,-2.055186085305076,,-63.209662045528454,253774.73502186674,1.0,636.1650998913707,0.6643131254858258,5.874137662540249
1354,2022-01-28 22:00:00,0.0,0.0,-3.87,86.875,0.35,-0.015,0.0,91.25,251.855,40.055,-0.654,0.0,3.452,0.25,3.991,-0.008,-0.008,-0.6059658176684027,-0.5313778483626417,0.08819249068437317,28393.281303601045,44.61639511980725,0.5550629334608426,791.5472178631857,0.0,0.170039263069135,217815.53025573667,-59.529777439542464,-0.006529154944106238,-51.60504179194734,-0.6760917681132477,-7.271815912223309,0.0,0.02970118768553997,6983.536244665892,60.38607953326791,2.6627538226360215,4.000068433987948,0.0,0.0,0.0,0.0007933964075732526,166.52780763108407,40.59219236891594,2.8364737266935425,,-62.366251166236005,253983.89502186675,1.0,636.3867189932603,0.6649624832995858,5.81455195544054
1355,2022-01-28 23:00:00,0.0,0.0,-4.0,87.635,0.395,0.425,0.0,91.235,254.72,40.03,-0.676,0.0,3.479,0.25,3.986,0.212,0.212,-0.43592655459926777,-0.5314862907664627,0.08825763790667908,28433.3184330365,44.66398080938741,0.6568272601310281,792.1022807966465,0.0,-0.0795762065053515,217982.05806336776,-58.79851404120587,0.17303296442716198,-49.498061417245054,-0.833243022648311,-8.602200480027268,0.0,-0.03804208571239866,6983.536244665892,60.40586298549942,2.6655937871040627,4.000068433987948,0.0,0.0,0.0,0.0007880241596731567,171.32195894664181,37.41804105335818,-1.327889069560504,,-57.470624971645364,254191.01502186674,1.0,636.6051103770048,0.6656770669249115,5.896906060240194
1356,2022-01-29 00:00:00,0.0,0.0,-3.535,84.465,0.405,0.87,0.0,91.185,261.305,39.97,-0.692,0.0,3.45,0.25,3.978,0.435,0.435,-0.5155027611046192,-0.5313475449380182,0.08831731187692347,28470.079646829727,44.70760973433535,0.663021798793104,792.7591080567776,0.0,-0.00454118241529826,218153.3800223144,-51.61369780375089,0.3550635229998463,-42.558141332647835,-0.7235943816420977,-8.680719384219632,0.0,-0.0063062282411810635,6983.536244665892,60.4240142686346,2.6681976076586067,4.000068433987948,0.0,0.0,0.0,0.0007222630849328636,173.43456456627803,33.56543543372199,-0.07580269073597456,,-51.53789511301491,254399.75502186673,1.0,636.8061235214005,0.6663870458952488,5.858234047179538
1357,2022-01-29 01:00:00,0.0,0.0,-3.36,81.765,0.455,-0.445,0.0,91.145,241.065,39.97,-0.706,0.0,3.462,0.25,3.902,-0.222,-0.222,-0.5200439435199175,-0.5313245678680072,0.08837062918893517,28502.982060464656,44.746624467038004,0.774510210351323,793.4221298555707,0.0,-0.0871114689034466,218326.81458688068,-73.86571422910849,-0.1812137097599577,-62.777896448135095,-0.7644410509719594,-10.137674308400634,0.0,-0.004488711840839174,6983.536244665892,60.4402562597813,2.6705260483218236,4.000068433987948,0.0,0.0,0.0,0.0006456825680134608,160.54757968884152,47.17242031115847,-1.4545002518296393,,-72.41121397727885,254606.75502186673,1.0,636.9861950472039,0.6670379898972112,5.856034131031358
1358,2022-01-29 02:00:00,0.0,0.0,-5.005,83.735,0.49,-0.91,0.0,91.17,227.09,39.895,-0.736,0.0,3.641,0.25,3.531,-0.455,-0.455,-0.607155412423364,-0.5313082275014746,0.0884458114394485,28549.379970565464,44.8016923015289,0.9750823468346352,794.196640065922,0.0,-0.1566398488369284,218487.3621665695,-90.73962504128758,-0.3714321331537118,-76.36474368132596,-1.2754716950030618,-12.758148852129903,0.0,0.030171320325060234,6983.536244665892,60.463197895703914,2.6738125551407,4.000068433987948,0.0,0.0,0.0,0.0009111118631630048,161.03020474465796,57.42979525534204,-2.6164531373750126,,-88.12317190391256,254814.47502186673,1.0,637.2388743358069,0.6676200901041558,5.81397951485897
1359,2022-01-29 03:00:00,0.0,0.0,-4.535,82.06,0.44,1.265,0.0,91.125,251.745,39.9,-0.762,0.0,3.577,0.25,3.585,0.632,0.632,-0.7637952612602924,-0.5314179240134512,0.08853713609751745,28605.83468347397,44.868668235290905,0.8267724673603524,795.1717224127566,0.0,0.11678387035474158,218648.39237131417,-62.19893768820958,0.5159666025102232,-51.01272090595285,-0.9819445880381499,-10.812641784798846,0.0,0.09240298807003776,6983.536244665892,60.49112680391005,2.6778097499649456,4.000068433987948,0.0,0.0,0.0,0.0011077140490903642,172.7938035829618,41.82619641703819,1.951653671229634,,-64.15059135943922,255032.93502186672,1.0,637.5458824288081,0.6684417027523174,5.739050242563186
1360,2022-01-29 04:00:00,0.0,0.0,-2.935,78.875,0.695,1.765,0.0,91.09,280.42,39.985,-0.778,0.0,3.502,0.25,3.885,0.882,0.882,-0.6470113909055508,-0.5317533735032424,0.08860330484092796,28646.83410742365,44.917253304122745,1.1586845837532482,795.9984948801169,0.0,-0.25912504219266597,218821.18617489713,-38.180699669902616,0.7201110861522738,-22.85727678784332,-0.9409978291483556,-15.148355124892213,0.0,0.045818985828997676,6983.536244665892,60.51140476460607,2.680709358447604,4.000068433987948,0.0,0.0,0.0,0.0008031767863960555,188.04319726392578,22.0768027360742,-4.331928413325054,,-33.848771256577564,255247.55502186672,1.0,637.7690530955572,0.6694409843621724,5.794830208518893
1361,2022-01-29 05:00:00,0.0,0.0,-2.05,75.675,0.64,1.165,0.0,91.03,289.53,39.965,-0.783,0.0,3.395,0.25,3.98,0.582,0.582,-0.9061364330982168,-0.5319195272520933,0.0886366579289299,28667.752225575972,44.94176167958489,0.9455548256789506,797.1571794638702,0.0,0.16693717652033804,219009.22937216106,-24.76434033954492,0.4751899011859778,-12.595366997037559,-0.43304788145629725,-12.359858952716339,0.0,0.14874359047929608,6983.536244665892,60.52163957703985,2.6821720443116943,4.000068433987948,0.0,0.0,0.0,0.00040502076521751557,185.72466144835556,17.97533855164442,2.791290626167866,,-27.555630965712787,255457.67502186671,1.0,637.8867039072591,0.6701658740810634,5.67172477244333
1362,2022-01-29 06:00:00,0.0,0.0,-1.43,73.255,0.735,0.92,0.0,91.005,292.63,39.99,-0.785,0.0,3.349,0.25,4.033,0.46,0.46,-0.7391992565778788,-0.5324586148907847,0.0886637955194897,28684.78200930194,44.96171198919975,1.102923648868772,798.1027342895492,0.0,-0.12277697289584148,219194.95403360942,-24.4945663157892,0.37558900945422397,-10.237089719483151,-0.3003046338851261,-14.414927003616038,0.0,0.08216603174088834,6983.536244665892,60.52997376319813,2.68336269996747,4.000068433987948,0.0,0.0,0.0,0.0003296392786824744,186.29883765761465,14.641162342385375,-2.053213350325292,,-22.441352965463906,255661.37502186673,1.0,637.9824241610797,0.6705315392911039,5.750757313392663
1363,2022-01-29 07:00:00,0.0,0.0,-1.925,77.725,0.42,0.0,0.0,91.05,283.02,39.945,-0.783,0.0,3.323,0.25,4.126,0.0,0.0,-0.8619762294737202,-0.5327562713526369,0.08868518080430635,28698.320247995456,44.97743927650261,0.5748852040653777,799.205657938418,0.0,0.41278549941024345,219381.25287126703,-26.94762386507774,0.0,-19.30144361976579,-0.26422704317759305,-7.512785344867171,0.0,0.1308321427328154,6983.536244665892,60.53654559160572,2.6843013211687783,4.000068433987948,0.0,0.0,0.0,0.00025982643515403244,177.2922275019677,22.087772498032297,6.90390215778655,,-33.85152602286429,255862.31502186673,1.0,638.0603411316973,0.6708291981125527,5.6925345720055995
1364,2022-01-29 08:00:00,0.747,0.0,-2.175,76.795,0.44,14.05,0.0,91.075,272.905,39.955,-0.783,0.0,3.357,0.25,4.002,7.025,7.025,-0.44919073006347676,-0.5332300545799981,0.08871974639338467,28719.83313528942,45.00287053455902,0.7262113476317101,799.7805431424833,0.0,-0.11803573563831418,219558.545098769,-35.489338486887384,5.736192163810146,-31.253879911715728,-0.44956020056615603,-9.488698020849055,0.0,-0.0333925175665929,6983.536244665892,60.54717568881086,2.6858190856457678,4.000068433987948,0.0,0.0,0.0,0.0004200976089382457,179.54809198546397,21.871908014536046,-1.9745296083020865,,-33.5148088785853,256061.69502186673,1.0,638.1778049743431,0.671063849398349,5.890443903419621
1365,2022-01-29 09:00:00,111.511,0.152,-0.81,69.465,0.535,70.165,0.0,91.07,294.565,39.825,-0.763,0.0,3.054,0.25,4.003,35.082,35.082,-0.5672264657017909,-0.5331091994163484,0.15057318172184317,28740.978831956323,45.0278050216892,0.8560521217698321,800.5067544901151,0.3058917890497052,0.5672264657017909,219738.09319075447,9.959070063736846,30.273306270874276,-9.06761356883004,-0.07690159556363822,-11.183275444684512,0.0,0.013554401940758956,6983.536244665892,60.557602159772365,2.6873072023065387,4.000068433987948,0.0,0.0,0.0,0.0004118191616125595,183.23999999999998,0.0,9.4904260055784,0.4686440581584465,,256263.11502186675,0.0,638.2940233953718,0.6714432840260401,5.833221659318582
1366,2022-01-29 10:00:00,241.652,0.281,0.78,67.185,0.49,159.92,0.0,91.085,291.805,39.775,-0.711,1.495,2.637,0.25,4.345,79.96,79.96,0.0,-0.5331582282482014,0.20035628648545756,28739.816888045505,45.025984631918604,0.7574837006158405,801.3628066118849,34.13254587838273,-0.0,219921.33319075446,52.28415467385518,71.98536650053289,-14.362869806798926,0.22633016323478727,-9.893915991766448,4.541054750823418,-0.21181094217054403,6983.842136454941,60.56790582631213,2.68627883156641,4.000753146951173,0.0,0.0,0.0,-3.006046649255093e-05,158.22,0.0,0.0,52.28415467385518,,256446.35502186674,0.0,638.2940233953718,0.6714432840260401,6.112911778902558
1367,2022-01-29 11:00:00,344.342,0.378,2.11,59.31,0.475,237.605,0.0,91.115,301.575,39.67,-0.632,1.51,2.349,0.25,4.22,118.802,118.802,0.0,-0.5323919067249814,0.23565720028936554,28704.926858466508,44.97132325596932,0.7855772621928746,802.1202903125007,65.03944127742957,-0.0,220079.55319075446,99.70797849587879,110.09891003158292,-4.592869806798944,0.5937051767072649,-10.269174469570967,4.088999723718259,-0.21159215975972825,7017.974682333324,60.51887642950859,2.685191347248536,3.9991335249462376,0.0,0.0,0.0,-0.0009024808634796965,140.94000000000003,0.0,0.0,99.70797849587879,,256604.57502186674,0.0,638.2940233953718,0.6714432840260401,6.112911778902558
1368,2022-01-29 12:00:00,403.78,0.434,2.915,51.15,0.485,330.595,0.0,91.105,281.065,39.41,-0.523,1.52,2.21,0.25,3.854,165.298,165.298,0.0,-0.5316260667112546,0.2550488100799672,28639.101839926887,44.86819677173644,0.9557432280022916,802.9058675746936,79.77244750416686,-0.0,220220.49319075447,122.48156502264985,155.5927936564488,-25.102869806798935,0.8373892887459722,-12.51274395276506,3.87844537672356,-0.21144953970450298,7083.014123610754,60.42632134854246,2.683137250972147,3.9960742996546057,0.0,0.0,0.0,-0.0017040383152683595,132.6,0.0,1.4210854715202004e-14,122.48156502264982,,256745.51502186674,0.0,638.2940233953718,0.6714432840260401,6.112911778902558
1369,2022-01-29 13:00:00,412.608,0.442,-0.08,63.845,0.515,42.89,0.0,91.035,239.695,39.29,-0.552,0.0,2.429,0.25,3.88,21.445,21.445,0.0,-0.5308601569993068,0.25775515214515937,28558.373649194717,44.74172184361046,1.001294274939669,803.861610802696,0.0,-0.7849845722258184,220353.09319075447,-59.612976675204024,20.229419428314706,-66.47286980679894,-0.02438431184858696,-13.133798312835353,0.0,-0.21134367203585172,7162.786571114921,60.31271438229571,2.6806137936036882,3.9923160412454552,0.0,0.0,0.0,-0.0020930436489169186,115.5249476842636,30.215052315736386,-13.133798312835353,,-46.47917836236867,256878.11502186675,1.0,638.2940233953718,0.6714432840260401,6.112911778902558
1370,2022-01-29 14:00:00,369.801,0.402,-1.625,68.345,0.425,58.385,0.0,90.99,241.155,39.305,-0.572,0.0,2.638,0.25,3.709,29.192,29.192,-0.7849845722258184,-0.5300939101141113,0.2440619591040502,28587.587407235515,44.7762389183207,0.7478985049701372,804.8629050776357,0.0,0.1991032423659047,220468.61813843873,-44.18578137355444,27.237492532624074,-61.50852408029587,-0.21119068010221698,-9.805008994537673,0.0,0.10144984875724769,7162.786571114921,60.34373018881282,2.6813029576838057,3.993342433342171,0.0,0.0,0.0,0.0005723017951314331,127.3738320203199,30.906167979680102,3.3320895934780683,,-47.51787096703251,257023.85502186674,1.0,638.4544146145017,0.6714432840260401,5.728982082625535
1371,2022-01-29 15:00:00,280.498,0.318,-2.165,70.63,0.54,34.145,0.0,90.95,233.8,39.33,-0.604,0.0,2.879,0.25,3.684,17.072,17.072,-0.5858813298599137,-0.5304615394177656,0.21406225679483953,28617.745676710223,44.81197361649911,1.0073729406692236,805.6108035826059,0.0,-0.20264254430087866,220595.99197045906,-67.88653066523281,15.544853136001127,-69.74950275965176,-0.5042154195014114,-13.199717565573664,0.0,0.022051943492903913,7162.786571114921,60.375831712840245,2.6820160596642704,3.9944044768496862,0.0,0.0,0.0,0.0005921857675453068,130.76982747640778,41.970172523592204,-3.3921919667779257,,-64.49433869845488,257182.13502186674,1.0,638.6182836226072,0.6714432840260401,5.8242244925202264
1372,2022-01-29 16:00:00,157.109,0.199,-2.635,73.67,0.54,24.97,0.0,90.97,231.245,39.24,-0.642,0.0,3.15,0.25,3.711,12.485,12.485,-0.7885238741607924,-0.5305414084915133,0.1690311429755051,28658.708476293148,44.86050611353094,0.9497294779386902,806.6181765232751,0.0,0.04591525055347668,220726.76179793547,-73.37880563567242,10.946515365036884,-71.40279229896282,-0.5897127838774894,-12.43543201239436,0.0,0.10261609452536453,7162.786571114921,60.419416213139414,2.6829839406684686,3.995845970163008,0.0,0.0,0.0,0.000803839808992765,140.71300811109325,48.28699188890675,0.7688787315938015,,-74.14768436726622,257354.87502186673,1.0,638.8405071437444,0.6714432840260401,5.727301942505981
1373,2022-01-29 17:00:00,27.818,0.054,-3.675,72.415,0.375,9.24,0.0,91.02,228.41,39.36,-0.685,0.0,3.461,0.25,3.375,4.62,4.62,-0.7426086236073157,-0.5309128064071447,0.11099534983962862,28706.045738704117,44.91665960555325,0.7772292468727222,807.5679060012138,0.0,0.13562979797199312,220867.47480604655,-81.32716984496594,3.8495988871943134,-74.44192782895149,-0.6507211518653725,-10.168289586316853,0.0,0.0841698349734716,7162.786571114921,60.469825122698005,2.684102936063481,3.9975125225310695,0.0,0.0,0.0,0.0009293948128234201,153.17244927588754,54.487550724112445,2.272110663612281,,-83.5992805085782,257543.87502186673,1.0,639.0957384363253,0.6714432840260401,5.749133244037192
1374,2022-01-29 18:00:00,0.0,0.0,-4.035,72.53,0.4,0.4,0.0,91.07,229.55,39.205,-0.733,0.0,3.559,0.25,3.291,0.2,0.2,-0.6069788256353226,-0.5312171932570314,0.08871974639338467,28759.756060181357,44.98047002070156,0.881885384596472,808.3451352480865,0.0,-0.08077060392100845,221020.64725532243,-86.05054323033947,0.1633079619590077,-73.90553014336876,-0.811864805383942,-11.526564666574092,0.0,0.030108423028326694,7162.786571114921,60.527082149978064,2.685373382871643,3.9994046358910307,0.0,0.0,0.0,0.001055243917422189,158.28482137405933,55.255178625940694,-1.3537017251389685,,-84.69684150520051,257751.53502186673,1.0,639.3831822332031,0.6714432840260401,5.8140644863028745
1375,2022-01-29 19:00:00,0.0,0.0,-3.04,72.05,0.52,1.875,0.0,91.105,261.145,39.42,-0.767,0.0,3.5,0.25,3.521,0.938,0.938,-0.687749429556331,-0.5313259751519737,0.08871974639338467,28814.1293534227,45.045017066215465,1.0253147678978916,809.227020632683,0.0,-0.1107279030691537,221178.93207669648,-55.23584062488032,0.7659143415877461,-41.95096279564865,-0.7244927267144972,-13.388433967216645,0.0,0.06213452311173028,7162.786571114921,60.58497261565547,2.68665727395384,4.001316772199102,0.0,0.0,0.0,0.0010664159450800186,175.14274887735104,34.857251122648975,-1.85662530167912,,-53.379215323201194,257965.07502186674,1.0,639.6740689667491,0.6714432840260401,5.775316491916195
1376,2022-01-29 20:00:00,0.0,0.0,-2.92,70.915,0.45,-0.09,0.0,91.09,244.055,39.34,-0.783,0.0,3.472,0.25,3.497,-0.045,-0.045,-0.7984773326254847,-0.5315502582023774,0.08877399584087704,28847.96128977745,45.08499494976229,0.8762224373274364,810.2523354005808,0.0,0.11649111076946285,221354.07482557383,-70.48311770642492,-0.036746122359629596,-58.548553632834114,-0.5653739360225158,-11.438449138937779,0.0,0.10600512372912543,7162.786571114921,60.60168625612883,2.689041707985033,4.001316772199102,0.0,0.0,0.0,0.0006598646796531673,161.00478489715218,47.31521510284785,1.9538190112529499,,-72.43693671767787,258175.07502186674,1.0,639.8572589821162,0.6714432840260401,5.722579347314246
1377,2022-01-29 21:00:00,0.0,0.0,-0.91,68.03,0.575,2.89,0.0,91.02,303.45,39.56,-0.791,0.0,3.293,0.25,3.891,1.445,1.445,-0.6819862218560219,-0.5319325548675724,0.08884864079564454,28894.40028244297,45.14005697662354,0.9498988197681081,811.1285578379083,0.0,-0.6499360998093594,221515.07961047097,-10.90512593762043,1.1800397144622798,0.32839166399060105,-0.07760103687184984,-12.395529003925278,0.0,0.05957272472381851,7162.786571114921,60.62472287482947,2.6923258180735683,4.001316772199102,0.0,0.0,0.0,0.0009085890222350359,197.58,0.0,-10.90512593762043,0.0,,258383.39502186675,0.0,640.1055341468968,0.6720391963636386,5.778073456385606
1378,2022-01-29 22:00:00,0.0,0.0,0.66,65.715,0.78,1.455,0.0,90.995,312.78,39.475,-0.788,1.65,3.119,0.25,4.214,0.728,0.728,-1.3319223216653813,-0.5321471340647043,0.08877399584087704,28893.450383623203,45.13857300442038,0.8611393220547293,812.0784566576764,0.0,0.53990340080046,221712.65961047096,9.058912994070601,0.5944706017291188,12.540284228594999,0.9193614470383447,-11.232652659751516,5.919959250027295,0.31749012643235885,7162.786571114921,60.6496885934383,2.6901064864112683,4.002901171490091,0.0,0.0,0.0,-2.447800390320815e-05,187.14000000000001,0.0,9.058912994070603,0.0,,258580.97502186673,0.0,640.1055341468968,0.6720391963636386,5.474605831072984
1379,2022-01-29 23:00:00,0.0,0.0,0.905,68.445,0.69,0.41,0.0,90.96,309.405,39.45,-0.777,1.66,3.07,0.25,4.467,0.205,0.205,-0.7920189208649213,-0.5332912326856246,0.08877399584087703,28892.589244301147,45.137227696067114,0.7605760040075784,812.9395959797312,0.0,0.2191304564271206,221899.79961047097,3.676738720632585,0.16739900186053486,6.772742171237269,0.6926087667879901,-9.921107547820547,5.862387087535013,0.10270924103232568,7162.786571114921,60.64848352007482,2.690079760867823,4.0028614036557295,0.0,0.0,0.0,-2.2181620128068467e-05,184.2,0.0,3.676738720632585,0.0,,258768.11502186675,0.0,640.1055341468968,0.6720391963636386,5.725643251228623
1380,2022-01-30 00:00:00,0.0,0.0,0.85,69.995,0.58,0.41,0.0,90.96,305.42,39.465,-0.764,1.67,3.07,0.25,4.55,0.205,0.205,-0.5728884644378007,-0.5336613565372883,0.08877399584087704,28891.82866829714,45.13603949199227,0.6504101227808946,813.7001719837388,0.0,-0.006120341575802041,222083.999610471,-0.1026917810611726,0.16739900186053486,1.8126134679007464,0.4881474907354534,-8.484230359673562,5.897806176438889,0.015572441676765629,7162.786571114921,60.64741916447744,2.6900561558751934,4.002826279227337,0.0,0.0,0.0,-1.9591653506883058e-05,184.2,0.0,-0.10269178106117316,0.0,,258952.31502186676,0.0,640.1055341468968,0.6720391963636386,5.830489562712667
1381,2022-01-30 01:00:00,0.0,0.0,0.045,71.815,0.6,-1.12,0.0,90.91,276.79,39.435,-0.755,1.68,3.157,0.25,4.404,-0.56,-0.56,-0.5790088060136027,-0.5337174740064808,0.08877399584087703,28891.17825817436,45.13502339372709,0.747991967601207,814.3505821065196,0.0,-0.002516457205685809,222268.199610471,-30.664011739841673,-0.45728507825316833,-26.790119116773724,0.22133769561125852,-9.757276497142326,6.101351294478548,0.01797996223774292,7162.786571114921,60.64650896840784,2.69003596962687,4.002796241919346,0.0,0.0,0.0,-1.675418804593939e-05,169.403303900494,20.01669609950603,-0.04222304739294458,,-30.62178869244873,259136.51502186677,1.0,640.1055341468968,0.6720391963636386,5.82753761184933
1382,2022-01-30 02:00:00,0.0,0.0,-0.495,72.21,0.495,0.97,0.0,90.845,294.685,39.46,-0.756,0.0,3.211,0.25,4.258,0.485,0.485,-0.5815252632192885,-0.5337822677985814,0.08880474811714399,28910.446962306265,45.157725442399006,0.6799637642098886,815.0985740741208,0.0,0.053057758385947756,222437.6029143715,-17.312088841278424,0.3960527271276111,-8.883908300897644,0.025301770654749225,-8.86848587571944,0.0,0.018950837556299543,7162.786571114921,60.65600109846713,2.6913890059813435,4.002796241919346,0.0,0.0,0.0,0.0003743339733494464,180.7596335545959,11.900366445404103,0.890389620060942,,-18.202478461339368,259325.93502186678,1.0,640.2104330782342,0.6720391963636386,5.82632427423576
1383,2022-01-30 03:00:00,0.0,0.0,-0.82,71.935,0.735,-1.865,0.0,90.85,256.925,39.39,-0.756,0.0,3.276,0.25,4.142,-0.932,-0.932,-0.5284675048333408,-0.5338505254668144,0.08882252551250609,28921.667364987457,45.170853994729754,1.1010602561247615,815.7785378383307,0.0,-0.32711523534138776,222618.36254792608,-62.12954955202671,-0.7610869453332418,-46.88034634634522,-0.1266064799566224,-14.35937323057427,0.0,-0.0021365498173607556,7162.786571114921,60.661491879636074,2.6921714643771386,4.002796241919346,0.0,0.0,0.0,0.00021644276069956837,159.52701426431307,37.0329857356869,-5.490023972099836,,-56.639525579926875,259518.5950218668,1.0,640.2727601378059,0.672377219153883,5.851955439693106
1384,2022-01-30 04:00:00,0.0,0.0,-3.09,76.495,0.57,-1.645,0.0,90.84,233.635,39.4,-0.776,0.0,3.496,0.25,3.725,-0.822,-0.822,-0.8555827401747286,-0.5338428322698078,0.08887995515668606,28957.59929046702,45.21328999351071,0.9843755797863215,816.8795980944556,0.0,0.09112542350550812,222777.8895621904,-82.84484525365218,-0.6712944923540969,-68.71483938931976,-0.7524969065588506,-12.833884579991159,0.0,0.1276701145716898,7162.786571114921,60.67924748906675,2.6947006391630253,4.002796241919346,0.0,0.0,0.0,0.000699554156451684,154.57661237767823,55.183387622321796,1.5298344879058074,,-84.37467974155798,259715.15502186678,1.0,640.4665374853985,0.6725726971019237,5.695553159981271
1385,2022-01-30 05:00:00,0.0,0.0,-3.995,78.16,0.435,-0.79,0.0,90.825,230.84,39.34,-0.809,0.0,3.539,0.25,3.557,-0.395,-0.395,-0.7644573166692205,-0.5343021053078048,0.08896680585324744,29011.798302509556,45.277536717833726,0.8323085070150446,817.8639736742418,0.0,0.11867102724978554,222932.46617456808,-83.8229259516578,-0.3226064162340246,-71.91477741391904,-0.8303501556679992,-10.84648754413177,0.0,0.09129557829504568,7162.786571114921,60.70615073246819,2.698529727670458,4.002796241919346,0.0,0.0,0.0,0.0010587923710588033,156.1889995645434,56.1510004354566,1.99317303572872,,-85.81609898738651,259924.9150218668,1.0,640.7547849457657,0.6732045490956374,5.738735421331631
