,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1163,2022-01-20 23:00:00,0.0,0.0,-2.265,93.215,0.81,-0.585,0.0,90.485,303.525,40.89,-0.356,0.0,0.0,0.839,4.826,-0.292,-0.292,-1.8630583827227205,-5.771847290106843,0.05846358298207535,11907.586247783429,27.00046806761486,0.23623356357909442,217.67213518496143,0.0,0.0233556985682401,0.0,0.2699937729872284,-0.04976048996315333,5.625104239290522,-0.17170377733815573,-3.4126016394514616,0,-1.7210445595505228,2505.947124800573,54.76378924638703,1.590285697284667,4.026556162186146,0.0,0.0,0.0,-1.2156482931975997e-05,0.0,0.0,0.2699937729872284,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.2374704525349225
1164,2022-01-21 00:00:00,0.0,0.0,-2.49,90.785,0.995,-0.405,0.0,90.5,303.315,40.865,-0.363,0.0,0.0,0.838,4.622,-0.202,-0.202,-1.8397026841544803,-5.758258964665551,0.05846358298207535,11907.35001421985,26.999932407687048,0.44126557316155957,217.90836874854054,0.0,-0.273643918556351,0.0,-3.163345930765976,-0.034637162289505447,5.312503521692577,-0.34130204110266654,-6.374553693316514,0,-1.725356555749866,2505.947124800573,54.76306494130418,1.5902751807021023,4.02652953451138,0.0,0.0,0.0,-9.781279476535752e-06,0.0,0.0,-3.163345930765976,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.247698020246616
1165,2022-01-21 01:00:00,0.0,0.0,-3.3,90.1,1.16,-0.465,0.0,90.54,299.83,40.92,-0.366,0.0,0.0,0.836,4.319,-0.232,-0.232,-2.1133466027108314,-5.744636504228425,0.05846358298207536,11906.908748646689,26.99893183739769,0.6659566299221518,218.3496343217021,0.0,-0.7749351054614004,0.0,-8.958312778890473,-0.04027242240530201,3.0279486599692973,-0.7264030022036065,-9.620694283691867,0,-1.598891730558995,2505.947124800573,54.76171198398704,1.5902555361868302,4.026479795182053,0.0,0.0,0.0,-1.8270896459665696e-05,0.0,0.0,-8.958312778890473,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.129002768230341
1166,2022-01-21 02:00:00,0.0,0.0,-3.53,89.49,1.015,-0.6,0.0,90.56,298.245,41.505,-0.364,0.0,0.0,0.835,4.217,-0.3,-0.3,-2.888281708172232,-5.732012384112428,0.05846358298207536,11906.242792016767,26.997421779830486,0.4237226142667441,219.01559095162426,0.0,-0.25493027031372884,0.0,-2.947014636687192,-0.052393947357612734,4.822827910664614,-0.34379704460479826,-6.121506351779454,0,-1.252145203609941,2505.947124800573,54.75967007336787,1.5902258878265176,4.026404726414146,0.0,0.0,0.0,-2.7575061342993618e-05,0.0,0.0,-2.947014636687192,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.806020405325462
1167,2022-01-21 03:00:00,0.0,0.0,-3.775,87.445,0.9,-0.875,0.0,90.575,296.33,41.64,-0.359,0.0,0.0,0.833,4.045,-0.438,-0.438,-3.1432119784859607,-5.722125832157209,0.058463582982075345,11905.8190694025,26.996460988224364,0.4202740796517932,219.439313565891,0.0,-0.3089609916853425,0.0,-3.5716141654797444,-0.0774223772408069,4.013369937914774,-0.3001770628639252,-6.07182954636424,0,-1.1355551169255462,2505.947124800573,54.7583708642839,1.5902070231385919,4.0263569615845025,0.0,0.0,0.0,-1.754560618854668e-05,0.0,0.0,-3.5716141654797444,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.703893373327658
1168,2022-01-21 04:00:00,0.0,0.0,-4.38,87.435,0.545,-1.3,0.0,90.55,290.875,41.455,-0.356,0.0,0.0,0.832,3.865,-0.65,-0.65,-3.4521729701713033,-5.7131597331678865,0.05846358298207537,11905.398795322848,26.99550801617519,0.2772359649231469,219.8595876455428,0.0,-0.4748590997167551,0.0,-5.489409772747638,-0.11558422326164265,-0.10596678519334546,-0.2668746000231177,-4.005407946938604,0,-0.9955762173309283,2505.947124800573,54.7570822137967,1.5901883115418154,4.026309584377103,0.0,0.0,0.0,-1.740322135469181e-05,0.0,0.0,-5.489409772747638,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.582775005031792
1169,2022-01-21 05:00:00,0.0,0.0,-4.98,88.68,0.47,-0.92,0.0,90.55,289.12,41.44,-0.338,0.0,0.0,0.83,3.747,-0.46,-0.46,-3.9270320698880585,-5.705298784967772,0.05846358298207536,11905.121559357925,26.99487938324637,0.2182233771714216,220.13682361046594,0.0,-0.3544002436802046,0.0,-4.096895610261411,-0.08277185218919832,0.18295712754201077,-0.2611901055843781,-3.1528637314078742,0,-0.7830270486219709,2505.947124800573,54.75623214055386,1.59017596809941,4.02627833114747,0.0,0.0,0.0,-1.1480394926175167e-05,0.0,0.0,-4.096895610261411,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.402157053093579
1170,2022-01-21 06:00:00,0.0,0.0,-4.68,88.675,0.675,-0.74,0.0,90.585,291.5,41.38,-0.342,0.0,0.0,0.829,3.832,-0.37,-0.37,-4.2814323135682635,-5.699116051048473,0.05846358298207535,11904.903335980754,26.994384561440818,0.210294644061751,220.35504698763737,0.0,0.018144172810011582,0.0,0.20974811181066066,-0.06696899089527593,4.081361617018672,-0.1420422069160327,-3.038347528176541,0,-0.6242547792201613,2505.947124800573,54.755563009690334,1.5901662519536144,4.026253730154835,0.0,0.0,0.0,-9.036812545519922e-06,0.0,0.0,0.20974811181066055,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.271614240791886
1171,2022-01-21 07:00:00,0.0,0.0,-5.275,89.815,0.43,-0.605,0.0,90.6,289.51,41.275,-0.357,0.0,0.0,0.827,3.711,-0.302,-0.302,-4.2632881407582515,-5.694186943187789,0.05846358298207535,11904.693041336694,26.993907718048412,0.17284649971014768,220.5653416316991,0.0,-0.1209903072168803,0.0,-1.3986577813086967,-0.05530048835648152,2.0137697824849283,-0.22972526342353458,-2.4973242763592087,0,-0.6300775356544002,2505.947124800573,54.754918186561056,1.5901568887132318,4.026230022708226,0.0,0.0,0.0,-8.708583497191391e-06,0.0,0.0,-1.3986577813086967,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.278210891330109
1172,2022-01-21 08:00:00,0.0,0.0,-5.275,90.645,0.37,0.46,0.0,90.65,289.225,41.235,-0.376,0.0,0.0,0.826,3.745,0.23,0.23,-4.384278447975132,-5.689211829621228,0.058463582982075366,11904.520194836983,26.993515788374427,0.12832372573515252,220.73818813140926,0.0,-0.027211871246812736,0.0,-0.3145714424470438,0.042359712590942664,2.2458765794178817,-0.17412725645095725,-1.85406738362411,0,-0.5746130943808008,2505.947124800573,54.75438818723949,1.5901491927460063,4.026210536747742,0.0,0.0,0.0,-7.157889865694053e-06,0.0,0.0,-0.3145714424470438,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.234397636804295
1173,2022-01-21 09:00:00,89.151,0.128,-5.08,90.335,0.345,6.69,0.0,90.715,291.43,41.14,-0.337,0.0,0.0,0.824,3.788,3.345,3.345,-4.411490319221945,-5.684674643203059,0.11734850458749711,11904.391871111247,26.993224814151194,0.1067439433952964,220.86651185714442,0.0,0.25951574598672456,0.0,3.0000231080149047,0.6578054116207516,4.567082663921838,-0.12194420447325957,-1.5422860033600712,0,-0.5606347596943535,2505.947124800573,54.75399470646635,1.5901434791011404,4.0261960699686075,0.0,0.0,0.0,-5.314171756212439e-06,0.0,0.0,3.000023108014905,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.224600169741235
1174,2022-01-21 10:00:00,213.565,0.253,-5.135,86.93,0.42,61.785,0.0,90.715,296.78,40.94,-0.261,0.0,0.0,0.823,3.63,30.892,30.892,-4.15197457323522,-5.68024781481704,0.17300737564551957,11904.285127167852,26.992982772113866,0.20503761085060868,220.9732558005397,0.0,0.9833422171673445,0.0,11.367515922288405,6.4138682611741284,8.80740397479434,-0.21829732343041278,-2.9624962099693604,0,-0.6729627802802908,2505.947124800573,54.75366739499399,1.5901387262700089,4.026184035941317,0.0,0.0,0.0,-4.420536595109393e-06,0.0,0.0,11.367515922288405,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.318884782120902
1175,2022-01-21 11:00:00,312.398,0.347,-4.16,81.605,0.795,183.555,0.0,90.72,313.75,41.195,-0.097,0.0,0.0,0.821,3.668,91.778,91.778,-3.1686323560678757,-5.6749340172129985,0.2131302419891576,11904.080089557001,26.99251784905144,0.5779237572931568,221.1782934113903,0.0,2.7337551361299908,0.0,31.602431478142147,19.92962145552129,21.543437538018907,-0.41673518997543846,-8.350256292383907,0,-1.1036360330386994,2505.947124800573,54.753038680585355,1.590129596781096,4.026160920346489,0.0,0.0,0.0,-8.491176656230875e-06,0.0,0.0,31.602431478142147,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.69381903787054
1176,2022-01-21 12:00:00,369.041,0.4,-3.41,76.895,0.605,95.83,0.0,90.75,315.96,41.39,-0.179,0.0,0.0,0.82,3.656,47.915,47.915,-0.434877219937885,-5.666219520141133,0.23494513234074996,11903.502165799708,26.99120740614306,0.9609410639215732,221.75621716868346,0.13016720147743013,0.434877219937885,0.0,5.247788493274079,10.651031282899268,11.737256339629141,-0.9520552796998427,-13.88481400821878,0,-2.303629841335708,2505.947124800573,54.75126655216991,1.5901038636280873,4.026095764767214,0.0,0.0,0.0,-2.3933701945230114e-05,0.0,0.0,5.027215994168129,0.22057249910595206,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.897417559768836
1177,2022-01-21 13:00:00,376.108,0.407,-3.125,78.86,0.585,70.635,0.0,90.76,315.305,41.52,-0.205,0.0,0.0,0.818,3.83,35.318,35.318,0.0,-5.648029374308926,0.2377783217596461,11902.411057534307,26.988733316662188,0.9463179163471301,222.71715823260504,0.0,-0.003045041192863092,0.0,-0.0352009235844748,7.956285567759108,9.137130193201074,-0.9670649410315072,-13.674357094488133,0,-2.487194649025016,2506.0772920020504,54.74792073168053,1.5900552776893195,4.025972746613007,0.0,0.0,0.0,-4.518780361941478e-05,0.0,0.0,-0.03520092358447435,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,6.112911778902558
1178,2022-01-21 14:00:00,332.741,0.366,-3.11,78.08,0.55,50.975,0.0,90.765,310.6,41.11,-0.206,0.0,0.0,0.817,3.796,25.488,25.488,-0.003045041192863092,-5.628389146091369,0.22102272699842046,11901.46473961796,26.986587539495392,0.902305676660124,223.66347614895218,0.0,-0.543191798027504,0.0,-6.279341316923553,5.695221189629642,4.445782445604152,-0.90400602091878,-13.039068426957575,0,-2.4772705042809915,2506.0772920020504,54.7450188196467,1.5900131367127435,4.025866046911688,0.0,0.0,0.0,-3.919376550046305e-05,0.0,0.0,-6.279341316923553,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,6.111378269359714
1179,2022-01-21 15:00:00,244.427,0.283,-3.105,77.15,0.545,29.975,0.0,90.795,306.455,40.75,-0.225,0.0,0.0,0.815,3.752,14.988,14.988,-0.546236839220367,-5.608826765805936,0.18599573552315465,11900.5624339413,26.98454156014215,0.8075555323042647,224.5657818256123,0.0,-0.7457181823136093,0.0,-8.62056277356728,3.2885052555438934,2.7288534286981303,-0.7379786349007101,-11.670439805246394,0,-2.229503017662198,2506.0772920020504,54.742251800823496,1.5899729535877054,4.025764304432324,0.0,0.0,0.0,-3.737288610643e-05,0.0,0.0,-8.62056277356728,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.843360006497323
1180,2022-01-21 16:00:00,124.567,0.165,-3.59,77.465,0.395,8.85,0.0,90.8,300.155,40.8,-0.26,0.0,0.0,0.814,3.634,4.425,4.425,-1.2919550215339763,-5.591220497914375,0.13405408830423993,11899.754878408996,26.982710426870547,0.5201953795396645,225.37333735791657,0.0,-0.7975474614280276,0.0,-9.21971345101004,0.9333832173788048,-0.2613400461119113,-0.4803930690782721,-7.517976509123723,0,-1.8933870440749394,2506.0772920020504,54.73977528435473,1.5899369883267809,4.025673241459647,0.0,0.0,0.0,-3.3450090403058845e-05,0.0,0.0,-9.21971345101004,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.492839731905506
1181,2022-01-21 17:00:00,8.575,0.022,-4.12,80.395,0.34,1.145,0.0,90.835,294.535,40.74,-0.294,0.0,0.0,0.812,3.624,0.572,0.572,-2.089502482962004,-5.576268181939277,0.06867957486226156,11899.234683029455,26.98153088313751,0.36498682818988565,225.89353273745624,0.0,-0.8159715808363632,0.0,-9.432697768241642,0.11492152676238811,-2.371508320345754,-0.36550208982824645,-5.275022576428611,0,-1.5355863084014185,2506.0772920020504,54.73817998058919,1.589913820064474,4.025614580107465,0.0,0.0,0.0,-2.1548201959368917e-05,0.0,0.0,-9.432697768241642,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.139247177390479
1182,2022-01-21 18:00:00,0.0,0.0,-4.185,82.93,0.335,-0.87,0.0,90.91,293.4,40.705,-0.318,0.0,0.0,0.811,3.72,-0.435,-0.435,-2.9054740637983674,-5.564141286730974,0.058463582982075366,11898.869696201265,26.980703275006473,0.25609454243945495,226.25851956564614,0.0,-0.4441040246442969,0.0,-5.133878606207833,-0.08702158347487131,0.05248350040869809,-0.22712284648289552,-3.7013174551837786,0,-1.1709002214749857,2506.0772920020504,54.73706064715524,1.5898975640180133,4.025573420280548,0.0,0.0,0.0,-1.511939438486643e-05,0.0,0.0,-5.133878606207833,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.79906996954023
1183,2022-01-21 19:00:00,0.0,0.0,-4.48,85.115,0.46,-0.855,0.0,90.93,292.655,40.615,-0.335,0.0,0.0,0.809,3.734,-0.428,-0.428,-3.349578088442664,-5.554894310907889,0.058463582982075366,11898.613601658826,26.98012258028199,0.2896012749307056,226.5146141080856,0.0,-0.3709312347141518,0.0,-4.287995209677493,-0.08652728098161867,1.2310159752913705,-0.27558834960493506,-4.185648097554574,0,-0.9712474568277354,2506.0772920020504,54.73627525531312,1.589886157696217,4.025544539812469,0.0,0.0,0.0,-1.0608803571437316e-05,0.0,0.0,-4.287995209677493,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.6226749924566795
1184,2022-01-21 20:00:00,0.0,0.0,-5.19,87.645,0.455,-0.83,0.0,90.93,289.565,40.515,-0.353,0.0,0.0,0.808,3.644,-0.415,-0.415,-3.720509323156816,-5.547224002183092,0.05846358298207535,11898.324000383895,26.97946590899585,0.2694367431527408,226.8042153830163,0.0,-0.46687601570916315,0.0,-5.397124673032628,-0.08433837829201174,-0.25964573304764826,-0.3543567312731252,-3.8942704628676563,0,-0.8045133675521859,2506.0772920020504,54.73538709809117,1.589873258804261,4.025511880201067,0.0,0.0,0.0,-1.1997003505950522e-05,0.0,0.0,-5.397124673032628,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,4.4798970489313845
1185,2022-01-21 21:00:00,0.0,0.0,-6.63,89.74,0.435,-0.78,0.0,90.89,282.23,40.535,-0.395,0.0,0.0,0.806,3.343,-0.39,-0.39,-4.187385338865979,-5.540870404112717,0.05846358298207536,11898.054563640742,26.97885496081304,0.2967289759619601,227.07365212616904,0.0,-0.9618319146719443,0.0,-11.118855077832777,-0.0800833546884238,-5.590991689682426,-0.5628796970349204,-4.288800102640379,0,-0.5961002337866287,2506.0772920020504,54.73456077554382,1.5898612578561617,4.025481494156847,0.0,0.0,0.0,-1.1161850042497322e-05,0.0,0.0,-11.118855077832777,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,4.305907624775477
1186,2022-01-21 22:00:00,0.0,0.0,-7.18,91.4,0.59,-0.455,0.0,90.915,278.895,40.435,-0.435,0.0,0.0,0.805,3.264,-0.228,-0.228,-5.149217253537923,-5.536162701249527,0.058463582982075366,11897.75783466478,26.97818212745509,0.29371384438045334,227.370381102131,0.0,-0.8588703497566876,0.0,-9.9286110222796,-0.04705929089938306,-4.830939677410186,-0.6349013986890101,-4.2452911986632795,0,-0.17041945661774385,2506.0772920020504,54.733650744547276,1.5898480410785152,4.025448029668317,0.0,0.0,0.0,-1.2292660220884186e-05,0.0,0.0,-9.9286110222796,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,3.9667381834665227
1187,2022-01-21 23:00:00,0.0,0.0,-5.465,86.89,0.96,-0.54,0.0,90.905,286.965,40.385,-0.47,0.0,0.0,0.803,3.538,-0.27,-0.27,-6.0080876032946104,-5.534816802040024,0.05846358298207536,11897.4641208204,26.97751613091211,0.0997441976956814,227.66409494651145,0.0,0.5056491006401863,0.0,5.845344684962249,-0.056299677978816576,6.858674919592204,0.2762384686984908,-1.4417098196871585,0,0.208440794337529,2506.0772920020504,54.73274995313516,1.5898349583831815,4.02541490467222,0.0,0.0,0.0,-1.2167953971971399e-05,0.0,0.0,5.845344684962249,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,3.6846711514626116
1188,2022-01-22 00:00:00,0.0,0.0,-5.94,90.075,0.36,-0.505,0.0,90.9,285.885,40.33,-0.467,0.0,0.0,0.802,3.538,-0.252,-0.252,-5.5024385026544245,-5.536462990887536,0.05846358298207536,11897.364376622703,26.97728996080771,0.0791659345632983,227.76383914420714,0.0,0.20383605665319537,0.0,2.35636137561188,-0.05281309893647362,3.651892916576003,-0.08345661158067491,-1.1442765172716074,0,-0.014985313175366874,2506.0772920020504,54.732444045825595,1.5898305154964751,4.025403655415011,0.0,0.0,0.0,-4.1322627603208085e-06,0.0,0.0,2.35636137561188,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,3.8484320570626753
1189,2022-01-22 01:00:00,0.0,0.0,-5.645,89.425,0.36,-0.485,0.0,90.895,286.77,40.17,-0.467,0.0,0.0,0.801,3.592,-0.242,-0.242,-5.2986024460012295,-5.5363446420564335,0.05846358298207535,11897.28521068814,26.977110451943048,0.08270336213195827,227.84300507877043,0.0,0.19541161585589611,0.0,2.258974155549733,-0.05097348922925077,3.6761335400987036,-0.06606517284720771,-1.1954123388948255,0,-0.10470838357768697,2506.0772920020504,54.73220124976017,1.5898269892057286,4.0253947269515535,0.0,0.0,0.0,-3.2797523989861274e-06,0.0,0.0,2.2589741555497334,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,3.9163047513428446
1190,2022-01-22 02:00:00,0.0,0.0,-5.375,89.23,0.37,-0.51,0.0,90.9,287.475,40.075,-0.466,0.0,0.0,0.799,3.659,-0.255,-0.255,-5.1031908301453335,-5.5355176895500575,0.05846358298207536,11897.202507326008,26.976922921956543,0.08476210118057463,227.92570844090238,0.0,0.1756893257930648,0.0,2.030982880082027,-0.05425155094574626,3.5541018664715693,-0.05328254686349648,-1.2251754775864165,0,-0.19040941099388256,2506.0772920020504,54.73194760409092,1.5898233053305266,4.025385399488934,0.0,0.0,0.0,-3.426319099593379e-06,0.0,0.0,2.0309828800820267,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,3.9823960042106683
1191,2022-01-22 03:00:00,0.0,0.0,-7.19,90.29,0.39,-0.945,0.0,90.895,279.595,39.81,-0.482,0.0,0.0,0.798,3.222,-0.472,-0.472,-4.927501504352269,-5.5340138949240885,0.05846358298207535,11897.117745224828,26.97673072377644,0.22672730845127645,228.01047054208297,0.0,-0.7944330741499129,0.0,-9.183710881046022,-0.10091815185584298,-5.071005823072312,-0.4674639928237369,-3.2771964583929494,0,-0.2671264549011816,2506.0772920020504,54.73168764379707,1.589819529734714,4.025375839792453,0.0,0.0,0.0,-3.5116269110710185e-06,0.0,0.0,-9.183710881046022,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,4.0426839646953505
1192,2022-01-22 04:00:00,0.0,0.0,-7.775,92.195,0.395,-1.215,0.0,90.88,273.29,39.835,-0.558,0.0,0.0,0.796,3.144,-0.608,-0.608,-5.721934578502181,-5.5319042078071226,0.05846358298207536,11896.891017916378,26.976216619295105,0.17698945314656717,228.23719785053424,0.0,-0.95620978377197,0.0,-11.05386278785793,-0.13128335512443273,-8.01841500344375,-0.4295596369323634,-2.5583004637140614,0,0.08369567135667769,2506.0772920020504,54.73099228167062,1.5898094304316612,4.025350268657021,0.0,0.0,0.0,-9.393177946242995e-06,0.0,0.0,-11.05386278785793,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,3.776546609095253
1193,2022-01-22 05:00:00,0.0,0.0,-6.155,87.905,0.475,-0.575,0.0,90.89,281.26,39.85,-0.565,0.0,0.0,0.795,3.396,-0.288,-0.288,-6.678144362274152,-5.532565216097553,0.05846358298207536,11896.714028463231,26.97581529546855,0.027409601660224454,228.41418730368082,0.0,0.3573437029830819,0.0,4.130922238944608,-0.06249168993926171,3.953417833543938,0.13163959171437112,-0.39619700986221534,0,0.504553513487777,2506.0772920020504,54.73044946016664,1.5898015465540822,4.0253303069131015,0.0,0.0,0.0,-7.332661255063764e-06,0.0,0.0,4.130922238944608,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,3.477462111336281
1194,2022-01-22 06:00:00,0.0,0.0,-6.07,87.28,0.43,-0.625,0.0,90.9,282.55,39.8,-0.54,0.0,0.0,0.793,3.394,-0.312,-0.312,-6.32080065929107,-5.536550078204303,0.058463582982075366,11896.686618861571,26.97575314415938,0.05866614022137422,228.44159690534104,0.0,0.28019849143540304,0.0,3.2391173257753936,-0.06835981204331434,3.7529299346750236,0.05713684776915365,-0.8480015625652815,0,0.345411917939812,2506.0772920020504,54.730365395475,1.589800325604598,4.025327215505263,0.0,0.0,0.0,-1.1355892338259878e-06,0.0,0.0,3.2391173257753936,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,3.5866044313529084
1195,2022-01-22 07:00:00,0.0,0.0,-4.275,81.52,1.035,-0.86,0.0,90.855,289.745,39.755,-0.529,0.0,0.0,0.792,3.632,-0.43,-0.43,-6.040602167855667,-5.539278074112166,0.05846358298207535,11896.62795272135,26.975620118606365,0.03105746241648311,228.5002630455624,0.0,0.9013705597079107,0.0,10.419916902253746,-0.0946689828619168,9.775020017819827,0.9676923327390116,-0.4489278337131113,0,0.22080136826993613,2506.0772920020504,54.73018546739741,1.5897977123390974,4.025320598794616,0.0,0.0,0.0,-2.430562121308995e-06,0.0,0.0,10.419916902253746,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,3.6743617858974047
1196,2022-01-22 08:00:00,0.0,0.0,-4.615,84.545,0.77,0.12,0.0,90.885,293.235,39.715,-0.464,0.0,0.0,0.791,3.672,0.06,0.06,-5.139231608147757,-5.541021923087621,0.058463582982075366,11896.596895258934,26.97554969576795,0.16261014955037734,228.53132050797888,0.0,0.6199277384981088,0.0,7.166415023190481,0.013273133330595223,9.466771715186724,0.21382643915394683,-2.3504930392847854,0,-0.17696322519599778,2506.0772920020504,54.73009021455632,1.5897963288903347,4.02531709594343,0.0,0.0,0.0,-1.2867275675102878e-06,0.0,0.0,7.166415023190481,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,3.9701304408323725
1197,2022-01-22 09:00:00,91.545,0.13,-4.395,85.06,0.505,13.005,0.0,90.99,294.36,39.66,-0.427,0.0,0.0,0.789,3.756,6.502,6.502,-4.519303869649648,-5.53962429856241,0.11825582226928028,11896.434285109382,26.975180977031922,0.15381256594785597,228.69393065752925,0.0,0.5927173335792744,0.0,6.851860531613999,1.5341597641993152,7.957144797503474,0.033290855521614746,-2.223346212481909,0,-0.44938867312849795,2506.0772920020504,54.72959148994863,1.589789085412811,4.025298755673434,0.0,0.0,0.0,-6.73703870360141e-06,0.0,0.0,6.851860531613999,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,4.185985484474507
1198,2022-01-22 10:00:00,216.664,0.257,-3.585,84.105,0.46,36.455,0.0,91.02,302.205,39.54,-0.366,0.0,0.0,0.788,3.947,18.228,18.228,-3.926586536070374,-5.5360750894434245,0.17474840927453972,11896.280472543434,26.97483220682872,0.14836133451352318,228.8477432234771,0.0,1.3006460351662734,0.0,15.035573837767792,4.539622568902337,13.266044489191245,0.0833586497451927,-2.144567658660113,0,-0.7088842114108703,2506.0772920020504,54.729119745399586,1.589782233763357,4.025281407500476,0.0,0.0,0.0,-6.372607463501417e-06,0.0,0.0,15.03557383776779,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,4.40232342984019
1199,2022-01-22 11:00:00,315.992,0.351,-2.505,80.71,0.38,62.645,0.0,91.02,312.655,39.455,-0.297,0.0,0.0,0.786,4.105,31.322,31.322,-2.6259405009041004,-5.530476396594088,0.21479830745672432,11896.13211120892,26.974495797300236,0.21754750162554448,228.9961045579906,0.0,1.8888254289604092,0.0,21.83497541677977,8.142681293438136,18.09187637558449,0.024380772101311454,-3.1446819800472463,0,-1.2792810442969216,2506.0772920020504,54.728664717900976,1.5897756248854857,4.025264674017956,0.0,0.0,0.0,-6.146810510528903e-06,0.0,0.0,21.83497541677977,0.0,,14631.205507768973,0.0,441.01406753261926,0.39494933964145934,4.913223015315332
1200,2022-01-22 12:00:00,373.011,0.404,-1.23,73.975,0.4,102.125,0.0,90.985,315.79,39.42,-0.252,0.0,0.0,0.785,4.133,51.062,51.062,-0.7371150719436912,-5.5203727276250145,0.23656551630528957,11895.914563707296,26.97400250804341,0.45864203621942246,229.21365205961615,5.383752663098775,0.7371150719436912,0.0,17.64793059604203,13.575424304619848,12.913641364935927,-0.10455157822031148,-6.629820704335624,0,-2.106762790957804,2506.0772920020504,54.72799749147511,1.589765933953443,4.025240136865794,0.0,0.0,0.0,-9.013361816329205e-06,0.0,0.0,8.521110118729617,9.126820477312414,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.751750331169819
1201,2022-01-22 13:00:00,380.333,0.411,-1.925,73.415,0.51,47.445,0.0,90.935,315.56,39.255,-0.283,0.0,0.0,0.784,3.897,23.722,23.722,0.0,-5.503733566365655,0.23939206492096743,11890.072169007977,26.96075487008935,0.800229222786171,229.67229409583558,0.7232667710482757,-0.0,0.0,1.226521461599619,6.35058544983592,9.39213019320107,-0.5203400390558338,-11.571364232351408,0,-2.424489910030129,2511.461044665149,54.71007712400933,1.5895056327953143,4.024581062063024,0.0,0.0,0.0,-0.00024206326855139742,0.0,0.0,-2.220446049250313e-16,1.2265214615996192,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,6.112911778902558
1202,2022-01-22 14:00:00,337.072,0.37,-3.67,80.19,0.475,39.93,0.0,90.935,302.12,39.38,-0.324,0.0,0.0,0.782,3.739,19.965,19.965,0.0,-5.484581868237754,0.2226742310610382,11888.548673014142,26.957300340844153,0.7983858834322953,230.47252331862174,0.0,-1.1775121466984262,0.0,-13.612136083042232,5.32153064304313,-4.0478698067989285,-0.9239447650461747,-11.54569569889105,0,-2.416156455349208,2512.1843114361973,54.705403624851705,1.589437741172093,4.024409162489061,0.0,0.0,0.0,-6.314246710649611e-05,0.0,0.0,-13.612136083042232,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,6.112911778902558
