,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1189,2022-01-22 01:00:00,0.0,0.0,-5.645,89.425,0.36,-0.485,0.0,90.895,286.77,40.17,-0.467,0.0,3.401,0.25,3.592,-0.242,-0.242,-0.5040356150005597,-3.157025196759178,0.05746670801061264,24050.8639849512,46.142575316310776,0.8345965283717078,524.8580253811547,0.0,-0.10680924612517936,57722.87186283334,-27.632936541625032,-0.19193020750392617,-17.14426711335352,-0.9771865694099136,-8.345804757744151,0.0,-0.9737478936135195,5939.961810379078,79.11263276042465,1.8763380814408919,4.845973773876496,0.0,0.0,0.0,0.00046764921145143286,181.74145638150782,22.318543618492143,-1.459305252793305,,-26.17363128883173,88238.55568354458,1.0,521.2293379829961,0.3868848418524466,5.863792506043681
1190,2022-01-22 02:00:00,0.0,0.0,-5.375,89.23,0.37,-0.51,0.0,90.9,287.475,40.075,-0.466,0.0,4.455,0.25,3.659,-0.255,-0.255,-0.6108448611257391,-3.1515264241995333,0.05749556813914171,24072.347932041317,46.16922551937154,0.8131704542409431,525.6926219095263,0.0,0.015914377536877557,57904.61331921485,-26.15982341145444,-0.20224602740661085,-15.96331238622696,-0.9308900305413041,-8.130935729824113,0.0,-0.9324392374554551,5939.961810379078,79.11859138397044,1.8774217832182254,4.845973773876496,0.0,0.0,0.0,0.000336864064952376,244.8060697824053,22.493930217594713,0.21750235448000943,,-26.37732576593445,88442.61568354457,1.0,521.393799901216,0.3871952612611708,5.812204455082536
1191,2022-01-22 03:00:00,0.0,0.0,-7.19,90.29,0.39,-0.945,0.0,90.895,279.595,39.81,-0.482,0.0,4.0,0.25,3.222,-0.472,-0.472,-0.5949304835888616,-3.1462652254831434,0.057524701392507586,24094.028691804673,46.196134043063914,1.0343069693730371,526.5057923637672,0.0,-0.16148971045496777,58149.41938899725,-36.92447203245678,-0.37436374429294766,-23.91419328183855,-1.3583495321441228,-10.341305031428114,0.0,-0.9362604427530443,5939.961810379078,79.12461079950084,1.8785159893255623,4.845973773876496,0.0,0.0,0.0,0.0003401036750235784,210.39221793989782,29.607782060102192,-2.207786582645177,,-34.7166854498116,88709.91568354458,1.0,521.5594159750312,0.3874188905724097,5.819864676097308
1192,2022-01-22 04:00:00,0.0,0.0,-7.775,92.195,0.395,-1.215,0.0,90.88,273.29,39.835,-0.558,0.0,3.553,0.25,3.144,-0.608,-0.608,-0.7564201940438293,-3.1409868180637117,0.05756310490578126,24122.6021668954,46.2316143019364,1.048051298660397,527.5400993331402,0.0,-0.009654843554752006,58359.811606937146,-42.7993939518077,-0.4822487758370363,-29.500511835733164,-1.4640074542946662,-10.477673253248525,0.0,-0.8749526326943085,5939.961810379078,79.13255236582278,1.8799587558032775,4.845973773876496,0.0,0.0,0.0,0.00044840990071212114,176.78792528745552,36.39207471254445,-0.1320501140397834,,-42.667343837767916,88949.91568354458,1.0,521.7771979440707,0.38764468752435266,5.7425583055776945
1193,2022-01-22 05:00:00,0.0,0.0,-6.155,87.905,0.475,-0.575,0.0,90.89,281.26,39.85,-0.565,0.0,3.488,0.25,3.396,-0.288,-0.288,-0.7660750375985813,-3.1360593974965636,0.057610742580966524,24157.946190309285,46.27564067795657,1.136149514551359,528.5881506318007,0.0,-0.06386681256439322,58536.5995322246,-35.29455380193501,-0.22844392039748873,-21.487585132392326,-1.3520558495533226,-11.357001351775406,0.0,-0.8694675478164703,5939.961810379078,79.14241418176509,1.8817490409217,4.845973773876496,0.0,0.0,0.0,0.0005563623907470228,179.91813119645124,29.361868803548756,-0.8739593942454729,,-34.420594407689535,89163.09568354457,1.0,522.044553816776,0.3879424123047658,5.73796622728326
1194,2022-01-22 06:00:00,0.0,0.0,-6.07,87.28,0.43,-0.625,0.0,90.9,282.55,39.8,-0.54,0.0,2.968,0.25,3.394,-0.312,-0.312,-0.8299418501629745,-3.131169421451236,0.057648552690101475,24186.171909598284,46.31059621592165,1.0163469988715017,529.724300146352,0.0,0.08789385517138032,58716.51766342105,-32.354283075224096,-0.24748976132948375,-19.91373983810263,-1.1904698794737594,-10.158444275013332,0.0,-0.8441393213048964,5939.961810379078,79.15024995799583,1.883170470189389,4.845973773876496,0.0,0.0,0.0,0.00044167894455178627,149.45152103630355,28.62847896369645,1.2032440433784526,,-33.55752711860255,89372.37568354457,1.0,522.2599984856823,0.3883118499455705,5.707673768657268
1195,2022-01-22 07:00:00,0.0,0.0,-4.275,81.52,1.035,-0.86,0.0,90.855,289.745,39.755,-0.529,0.0,3.123,0.25,3.632,-0.43,-0.43,-0.7420479949915941,-3.1264269649466807,0.05768558845167523,24213.784041563107,46.34484593881364,2.239289439633535,530.7406471452235,0.0,-0.892070736858375,58865.96918445735,-38.63592272969219,-0.3411036022756653,-13.10942097688502,-1.9312132004857172,-22.379649148321025,0.0,-0.8745358017247596,5939.961810379078,79.1579325014024,1.884563198248031,4.845973773876496,0.0,0.0,0.0,0.00043271781087448767,164.83949958491627,22.540500415083763,-12.217123344381067,,-26.418799385311125,89550.45568354457,1.0,522.4698356648145,0.3886051716460204,5.749400273630147
1196,2022-01-22 08:00:00,0.0,0.0,-4.615,84.545,0.77,0.12,0.0,90.885,293.235,39.715,-0.464,0.0,2.524,0.25,3.672,0.06,0.06,-1.634118731849969,-3.121518864508821,0.057711758531522904,24234.08525253856,46.369053373632205,1.3114395355439383,532.9799365848571,0.0,0.6774652370739578,59030.80868404227,-20.48818591810331,0.04759702913391853,-5.671762938187612,-1.2127831863284824,-13.105738776692556,0.0,-0.5454980460285783,5939.961810379078,79.16336543837576,1.8855475674882114,4.845973773876496,0.0,0.0,0.0,0.00030581186311473004,126.03922563183751,25.400774368162484,9.280980496977351,,-29.76916641508066,89737.83568354457,1.0,522.6348930883995,0.3888925706546882,5.33851248500441
1197,2022-01-22 09:00:00,91.545,0.13,-4.395,85.06,0.505,13.005,0.0,90.99,294.36,39.66,-0.427,0.0,2.038,0.25,3.756,6.502,6.502,-0.9566534947760112,-3.118459755963804,0.11765701858442718,24258.174587371177,46.39864717360203,0.9766430786215375,534.2913761204011,0.0,0.24453639393723892,59156.84790967411,-13.561445539941696,5.450254451126959,-7.541182135609802,-0.9186015299093552,-9.759164931863685,0.0,-0.7927513936858132,5939.961810379078,79.17001059840813,1.8867509674605205,4.845973773876496,0.0,0.0,0.0,0.00037383200936373824,107.84791242423574,14.432087575764243,3.351233943779448,,-16.912679483721142,89889.27568354458,1.0,522.8207300227621,0.38909570201406257,5.648004399120423
1198,2022-01-22 10:00:00,216.664,0.257,-3.585,84.105,0.46,36.455,0.0,91.02,302.205,39.54,-0.366,0.0,1.803,0.25,3.947,18.228,18.228,-0.7121171008387723,-3.1140181127458804,0.1742892294465643,24271.63003186832,46.41501645590522,0.8543232665416582,535.2680191990227,0.0,0.3760427710317163,59264.69582209834,5.154494999448023,16.053708055763984,-0.782547747093588,-0.6994395830648938,-8.536480327658674,0.0,-0.8807453984988047,5939.961810379078,79.17368783150661,1.8874166066785478,4.845973773876496,0.0,0.0,0.0,0.0002067611483118477,108.18,0.0,5.154494999448023,0.0,,90011.55568354458,0.0,522.9262399363068,0.3893440318706533,5.763672888071344
1199,2022-01-22 11:00:00,315.992,0.351,-2.505,80.71,0.38,62.645,0.0,91.02,312.655,39.455,-0.297,0.0,1.801,0.25,4.105,31.322,31.322,-0.33607432980705604,-3.109085961521975,0.21442727598431385,24270.775708601777,46.41338272020542,0.7152211272613992,536.1223424655643,19.89946186746251,0.33607432980705604,59372.87582209834,27.92149121922502,28.528718353785507,7.991145121066836,-0.43621713002199103,-7.145377532106054,0.0,-1.0167775934992744,5939.961810379078,79.18677188651434,1.886950681358932,4.846486723561257,0.0,0.0,0.0,-2.0634831400992708e-05,108.05999999999999,0.0,4.606639419448406,23.31485179977662,,90119.73568354457,0.0,522.9262399363068,0.3893440318706533,5.945760583466027
1200,2022-01-22 12:00:00,373.011,0.404,-1.23,73.975,0.4,102.125,0.0,90.985,315.79,39.42,-0.252,0.0,2.24,0.25,4.133,51.062,51.062,0.0,-3.1033908921371633,0.2362522321590078,24250.161025607053,46.373960940573106,0.8093180802103788,536.8375635928257,40.499744464806106,-0.0,59480.93582209834,47.47769543804523,47.34413360887744,9.622130193201087,-0.26029901317165594,-8.090029550882265,0.0,-1.1382397999793845,5959.8612722465405,79.14192669515279,1.8864162950820105,4.845114193785074,0.0,0.0,0.0,-0.0004978328916957266,134.4,0.0,-1.4210854715202004e-14,47.477695438045245,,90227.79568354457,0.0,522.9262399363068,0.3893440318706533,6.112911778902558
1201,2022-01-22 13:00:00,380.333,0.411,-1.925,73.415,0.51,47.445,0.0,90.935,315.56,39.255,-0.283,0.0,2.251,0.25,3.897,23.722,23.722,0.0,-3.097013695188577,0.23908647709235953,24208.851963062036,46.29496497634295,1.1535659615345335,537.6468816730361,15.539306710954499,-0.0,59615.33582209834,18.237386718033218,22.045207057188716,9.39213019320107,-0.5191221986547429,-11.544281798173431,0.0,-1.136546535528394,6000.361016711347,79.05202467544893,1.8853445444184997,4.842361485188614,0.0,0.0,0.0,-0.0009981556872432171,135.06,0.0,-7.105427357601002e-15,18.23738671803323,,90362.19568354456,0.0,522.9262399363068,0.3893440318706533,6.112911778902558
1202,2022-01-22 14:00:00,337.072,0.37,-3.67,80.19,0.475,39.93,0.0,90.935,302.12,39.38,-0.324,0.0,1.995,0.25,3.739,19.965,19.965,0.0,-3.090642365249683,0.22232379003155842,24192.15909038955,46.26304293572299,1.150477860533436,538.8004476345707,0.5791126389288782,-0.0,59750.39582209834,0.6799762151751694,18.30277085098505,-4.0478698067989285,-0.9217822997757885,-11.518673341152976,0.0,-1.1344691880821862,6015.900323422301,79.01568102496753,1.8849111071935096,4.841248235236104,0.0,0.0,0.0,-0.0004038105380730937,119.7,0.0,0.0,0.67997621517517,,90497.25568354456,0.0,522.9262399363068,0.3893440318706533,6.112911778902558
1203,2022-01-22 15:00:00,248.668,0.287,-2.66,81.05,0.45,32.195,0.0,90.915,302.805,39.295,-0.322,0.0,1.801,0.25,4.075,16.098,16.098,0.0,-3.0842812182305783,0.18727576296764162,24190.429499890084,46.25973541285003,0.935615210511593,539.9509254951041,0.0,-0.011757079700283272,59870.09582209834,-0.16115669065238047,14.334573924189819,-3.362869806798926,-0.632801227501849,-9.367898370638544,0.0,-1.1321612099028797,6016.4794360612295,79.01191489013024,1.88486618627475,4.841132859334375,0.0,0.0,0.0,-4.18590693652396e-05,108.05999999999999,0.0,-0.1611566906523798,0.0,,90616.95568354455,0.0,522.9262399363068,0.3893440318706533,6.112911778902558
1204,2022-01-22 16:00:00,128.381,0.169,-1.65,83.105,0.46,27.385,0.0,90.95,306.86,39.39,-0.333,0.0,1.956,0.25,4.502,13.692,13.692,-0.011757079700283272,-3.077932861114729,0.13528908623365907,24189.493884679574,46.25794622129861,0.7532152202407457,540.8865407056157,2.704769205115044,0.011757079700283272,59978.155822098335,3.3372466169827457,11.658283626533445,0.7448398054577297,-0.3985441643206816,-7.541802975344183,0.0,-1.1255296753435649,6016.4794360612295,79.00987757682212,1.8848418855871583,4.841070444899833,0.0,0.0,0.0,-2.2644579034756282e-05,117.35999999999999,0.0,0.16115669065238025,3.176089926330366,,90725.01568354455,0.0,522.9262399363068,0.3893440318706533,6.106992744854293
1205,2022-01-22 17:00:00,10.499,0.026,-1.035,84.195,0.535,3.45,0.0,90.99,308.13,39.37,-0.353,0.0,1.801,0.25,4.772,1.725,1.725,0.0,-3.071621607573479,0.06983706050451556,24186.035900254217,46.25133346377896,0.7318141075828728,541.6397559258564,0.0,-0.394138595123313,60095.515822098336,-5.402538152983767,1.3841016970277171,1.9621301932010624,-0.2929715281068074,-7.3282160563190475,0.0,-1.1275824587866914,6019.184205266344,79.00234754643364,1.8847520660905897,4.840839750477378,0.0,0.0,0.0,-8.369532674212618e-05,108.05999999999999,0.0,-5.402538152983767,0.0,,90842.37568354455,0.0,522.9262399363068,0.3893440318706533,6.112911778902558
1206,2022-01-22 18:00:00,0.0,0.0,-1.48,84.37,0.68,-1.995,0.0,90.98,302.7,39.33,-0.364,0.0,2.064,0.25,4.628,-0.998,-0.998,-0.394138595123313,-3.065298542013328,0.05774374436128742,24185.304086146636,46.249934004253525,0.8943412357667349,542.3715700334393,0.0,-0.2592335649513927,60203.57582209833,-12.823407549453057,-0.7917211926544236,-1.704565532686786,-0.39063114066805227,-8.955905528096366,0.0,-0.9805841553474282,6019.184205266344,79.00075391821315,1.8847330564704858,4.840790925740005,0.0,0.0,0.0,-1.771415114740578e-05,115.94651321721535,7.893486782784649,-3.5533673751125994,,-9.270040174340458,90950.43568354455,1.0,522.9262399363068,0.3893440318706533,5.91730692034826
1207,2022-01-22 19:00:00,0.0,0.0,-2.295,86.9,0.51,-1.915,0.0,90.97,299.075,39.27,-0.371,0.0,2.422,0.25,4.489,-0.958,-0.958,-0.6533721600747058,-3.0597997331323796,0.057743744361287416,24192.303231693655,46.25821586098027,0.6778458392595603,543.2659112692061,0.0,0.1582771379476409,60319.522335315545,-13.047289916673153,-0.7599888803235849,-4.173961366864319,-0.44287452428722246,-6.787117100114747,0.0,-0.883348045083279,6019.184205266344,79.01018461131432,1.8848455478565271,4.841079851155147,0.0,0.0,0.0,0.00010483262900656075,132.3610431927607,12.958956807239346,2.169776349005488,,-15.21706626567864,91074.27568354455,1.0,522.983923642856,0.3893440318706533,5.7917794184056435
1208,2022-01-22 20:00:00,0.0,0.0,-3.02,88.89,0.565,-1.595,0.0,91.015,294.61,39.16,-0.384,0.0,2.815,0.25,4.351,-0.798,-0.798,-0.4950950221270649,-3.054847035875601,0.05774374436128742,24204.584342661637,46.273322783607014,0.8746927740925199,543.9437571084657,0.0,-0.14352131079719657,60451.883378508304,-20.42791003668618,-0.6330596310002305,-9.34413284020377,-0.7549950065261402,-8.756194659373048,0.0,-0.9395278995829915,6019.184205266344,79.02738567517638,1.8850507086494197,4.841606790766644,0.0,0.0,0.0,0.00019120221906909808,153.17586438011023,15.724135619889788,-1.9678490359839795,,-18.460061000702197,91219.59568354455,1.0,523.0785879771845,0.3893440318706533,5.868129603336297
1209,2022-01-22 21:00:00,0.0,0.0,-4.275,90.73,0.405,-1.815,0.0,91.05,288.565,39.175,-0.393,0.0,2.884,0.25,4.043,-0.908,-0.908,-0.6386163329242615,-3.0495808796640014,0.05774374436128742,24219.433785507434,46.29155149145733,0.725843659600854,544.8184498825582,0.0,0.10893065481871816,60605.05924288841,-24.398720895570563,-0.7203234899100368,-14.749651027188293,-0.7797264941316826,-7.2642189040042595,0.0,-0.8848009803362896,6019.184205266344,79.04813877831482,1.885298205662301,4.842242467681203,0.0,0.0,0.0,0.0002306631770059701,150.97907826819977,22.060921731800214,1.4938975219979884,,-25.89261841756855,91388.49568354455,1.0,523.1933906984497,0.3893440318706533,5.798858937178248
1210,2022-01-22 22:00:00,0.0,0.0,-4.895,91.975,0.385,-1.51,0.0,91.04,284.935,39.03,-0.414,0.0,2.851,0.25,3.911,-0.755,-0.755,-0.5296856781055432,-3.0446232129378776,0.05774374436128742,24240.768863579633,46.31808077067941,0.7627964534791035,545.544293542159,0.0,-0.026582662122221056,60756.038321156615,-28.90747667461173,-0.5989473952445791,-18.864916326655077,-0.8897051783612939,-7.631125945327007,0.0,-0.9227818290237715,6019.184205266344,79.07833708772702,1.8856582861337523,4.843167306492064,0.0,0.0,0.0,0.00033560915705405157,146.7317873439685,24.328212656031504,-0.36467227765233456,,-28.542804396959394,91561.53568354454,1.0,523.3543458675579,0.3893440318706533,5.851365813963328
1211,2022-01-22 23:00:00,0.0,0.0,-4.83,92.175,0.395,-1.655,0.0,91.015,284.52,39.08,-0.438,0.0,2.914,0.25,3.939,-0.828,-0.828,-0.5562683402277643,-3.039455311266335,0.05774374436128742,24264.334279782182,46.347403063687864,0.7664553019904247,546.3070899956382,0.0,-0.002243181917150681,60902.77010850058,-29.28715423177877,-0.6568588652483595,-19.16144196510777,-0.8934184947267274,-7.664495193572027,0.0,-0.9109397131238868,6019.184205266344,79.11170798086937,1.886056116097155,4.844189101950161,0.0,0.0,0.0,0.0003708005768498409,149.89306200445083,24.946937995549188,-0.030783352429832433,,-29.25637087934894,91732.59568354454,1.0,523.5316905769147,0.3893440318706533,5.838512620046617
1212,2022-01-23 00:00:00,0.0,0.0,-4.8,92.675,0.445,-1.69,0.0,90.98,285.325,39.01,-0.448,0.0,0.0,0.25,3.969,-0.845,-0.845,-0.558511522144915,-3.034356533462439,0.057743744361287416,24288.51476247574,46.37749521535409,0.8497127380890609,547.0735452976286,0.0,-2.14285470752589,61052.66317050503,-29.41676006690596,-0.6703450979889658,-18.34644607405761,-0.9985316946950878,-8.493387315234836,0.0,-0.9080498849294574,6019.184205266344,79.14594771265476,1.886464216688861,4.845237276721829,0.0,0.0,0.0,0.000380375451804189,0.0,0.0,-29.416760066905958,0.0,,91907.43568354454,0.0,523.7133797263506,0.3893440318706533,5.837429178810254
1213,2022-01-23 01:00:00,0.0,0.0,-5.135,93.05,0.315,-1.605,0.0,90.96,284.055,39.055,-0.43,0.0,0.0,0.25,3.885,-0.802,-0.802,-2.701366229670805,-3.0292767932380245,0.05774374436128741,24287.66504973765,46.37587273868844,0.32100330355100337,547.9232580357176,0.0,-1.0599199851720007,61052.66317050503,-14.550408753527938,-0.6362328622333144,-10.17974842299509,-0.4054654449458346,-3.208694954730034,0.0,-0.12026706862366646,6019.184205266344,79.14410180008457,1.8864422176578575,4.845180773914022,0.0,0.0,0.0,-2.049980716050668e-05,0.0,0.0,-14.55040875352794,0.0,,91907.43568354454,0.0,523.7133797263506,0.3893440318706533,4.882180093798475
1214,2022-01-23 02:00:00,0.0,0.0,-5.64,94.6,0.27,-1.49,0.0,90.94,280.7,38.9,-0.433,0.0,0.0,0.25,3.801,-0.745,-0.745,-3.761286214842806,-3.0286039969515,0.05774374436128742,24287.3440464341,46.375259801696615,0.18305979030887076,548.2442613392686,0.0,-0.828215463127595,61052.66317050503,-11.369606850599551,-0.5910143171618694,-8.949231148758145,-0.26823593290146747,-1.8298509537308887,0.0,0.2687255019528188,6019.184205266344,79.14340444818335,1.8864339067608045,4.845159428018431,0.0,0.0,0.0,-7.744569435845826e-06,0.0,0.0,-11.369606850599551,0.0,,91907.43568354454,0.0,523.7133797263506,0.3893440318706533,4.464449200789112
1215,2022-01-23 03:00:00,0.0,0.0,-4.945,92.84,0.31,-1.515,0.0,90.89,283.57,38.82,-0.468,0.0,0.0,0.25,3.933,-0.758,-0.758,-4.589501677970401,-3.030107303870021,0.057743744361287416,24287.16098664379,46.37491025975746,0.07223499314083869,548.4273211295775,0.0,-0.24354129776988548,61052.66317050503,-3.3432952302917913,-0.6013273186693919,-2.5336046137879293,-0.058244238544529384,-0.7220588150542907,0.0,0.5719397557643495,6019.184205266344,79.14300676525312,1.8864291672407434,4.845147254928123,0.0,0.0,0.0,-4.4165643566687495e-06,0.0,0.0,-3.3432952302917913,0.0,,91907.43568354454,0.0,523.7133797263506,0.3893440318706533,4.161016672269818
1216,2022-01-23 04:00:00,0.0,0.0,-5.21,94.155,0.375,-1.45,0.0,90.87,283.04,38.91,-0.498,0.0,0.0,0.25,3.909,-0.725,-0.725,-4.833042975740287,-3.033306863069869,0.057743744361287416,24287.08875165065,46.37477233127227,0.06378359131224355,548.4995561227183,0.0,-0.19336957302035504,61052.66317050503,-2.6545459726233487,-0.5751481609964499,-2.0272151123975846,-0.0746932326447321,-0.6375801212060827,0.0,0.6600906546215008,6019.184205266344,79.14284984016314,1.8864272970299336,4.845142451436463,0.0,0.0,0.0,-1.7427753990206078e-06,0.0,0.0,-2.6545459726233487,0.0,,91907.43568354454,0.0,523.7133797263506,0.3893440318706533,4.075440580919081
1217,2022-01-23 05:00:00,0.0,0.0,-5.5,94.275,0.305,-1.485,0.0,90.85,281.75,38.945,-0.498,0.0,0.0,0.25,3.829,-0.742,-0.742,-5.026412548760642,-3.036999561818794,0.05774374436128743,24287.024968059337,46.37465054024347,0.05599158820446601,548.5633397140306,0.0,-0.21790125211896857,61052.66317050503,-2.991312863793233,-0.5886343937370564,-2.496338700822662,-0.07630668321693265,-0.559692318391866,0.0,0.7296592323752835,6019.184205266344,79.14271127497867,1.8864256456283142,4.845138209939267,0.0,0.0,0.0,-1.5388759571110972e-06,0.0,0.0,-2.991312863793233,0.0,,91907.43568354454,0.0,523.7133797263506,0.3893440318706533,4.008640903115056
1218,2022-01-23 06:00:00,0.0,0.0,-5.53,94.265,0.26,-1.31,0.0,90.865,281.04,38.92,-0.494,0.0,0.0,0.25,3.82,-0.655,-0.655,-5.244313800879611,-3.0410814467453453,0.05774374436128742,24286.968976471133,46.37454362758786,0.03043980753863775,548.6193313022351,0.0,-0.17034769955244264,61052.66317050503,-2.338505447002195,-0.5196166144174824,-2.2834483203870946,-0.039246131927695826,-0.30427700273994485,0.0,0.8080826224700229,6019.184205266344,79.14258963725078,1.886424195964701,4.845134486590521,0.0,0.0,0.0,-1.3508844199043667e-06,0.0,0.0,-2.338505447002195,0.0,,91907.43568354454,0.0,523.7133797263506,0.3893440318706533,3.93456487994739
1219,2022-01-23 07:00:00,0.0,0.0,-5.22,93.525,0.375,-1.27,0.0,90.86,281.85,38.69,-0.489,0.0,0.0,0.25,3.88,-0.635,-0.635,-5.414661500432053,-3.045602053988448,0.057743744361287416,24286.938536663594,46.37448550455966,0.0,548.6497711097737,0.0,-0.024791767928492706,61052.66317050503,-0.3403373482231635,-0.5037504582520631,-0.7535310187024038,0.038567517585381905,0.009472990302844311,0.0,0.8689036208430772,6019.184205266344,79.14252350890288,1.8864234078546447,4.845132462390862,0.0,0.0,0.0009476751713036777,-7.344089758768881e-07,0.0,0.0,-0.3403373482231635,0.0,,91907.43568354454,0.0,523.7133797263506,0.3893440318706533,3.877527071568568
1220,2022-01-23 08:00:00,0.0,0.0,-5.525,93.93,0.265,0.395,0.0,90.905,281.56,38.85,-0.486,0.0,0.0,0.25,3.808,0.198,0.198,-5.439453268360546,-3.05046291045751,0.05774374565733452,24286.939484338767,46.37448670320959,0.01659764462434214,548.6497711097737,0.0,-0.0060808259330099946,61052.66317050503,-0.0834765881270716,0.1570749462301142,-0.938871423001558,-0.011983251832609235,-0.16591056809602936,0.0,0.8762137085730108,6019.184205266344,79.14252377817587,1.8864234566133815,4.845132462390862,0.0,0.0,0.0,1.514546011351967e-08,0.0,0.0,-0.0834765881270716,0.0,,91907.43663121971,0.0,523.7133866251044,0.3893440318706533,3.8692891924586252
1221,2022-01-23 09:00:00,94.054,0.133,-6.02,94.37,0.34,8.645,0.0,90.95,280.155,38.795,-0.474,0.0,0.0,0.25,3.684,4.322,4.322,-5.4455340942935555,-3.055364661146228,0.11902002767349817,24286.92288669414,46.374455010980505,0.06367799053734378,548.666368754398,0.0,0.10532765982805313,61052.66317050503,1.4459209611847057,3.6273034197036447,-2.318205374999593,-0.10329599860553251,-0.6365274405864988,0.0,0.8766463556726853,6019.184205266344,79.14248881541367,1.8864229943814925,4.845131400417085,0.0,0.0,0.0,-4.004450145564848e-07,0.0,0.0,1.4459209611847057,0.0,,91907.43663121971,0.0,523.7133866251044,0.3893440318706533,3.867271078857434
1222,2022-01-23 10:00:00,219.884,0.26,-4.425,91.535,0.51,66.67,0.0,90.92,287.515,38.775,-0.439,0.0,0.0,0.25,4.033,33.335,33.335,-5.340206434465502,-3.0602688333520947,0.17558468795153387,24286.859208703605,46.3743334215918,0.0,548.7300467449354,0.0,2.6043162012771552,61052.66317050503,35.7516286901935,29.39108667964829,4.596978658101705,0.24676654891531355,0.680579626510899,0.0,0.836217177017295,6019.184205266344,79.14235047932557,1.886421345706454,4.845127165922901,0.0,0.0,0.06808483735586049,-1.5363351661656308e-06,0.0,0.0,35.7516286901935,0.0,,91907.43663121971,0.0,523.7133866251044,0.3893440318706533,3.9023635137089934
1223,2022-01-23 11:00:00,319.704,0.354,-2.8,87.36,0.525,216.905,0.0,90.93,301.54,38.615,-0.291,0.0,0.0,0.25,4.347,108.452,108.452,-2.735890233188347,-3.0649468390212773,0.21567936143023,24286.92729354096,46.374419537594065,0.2795365176069231,548.7300467449354,56.16954238018561,2.735890233188347,61052.66317050503,103.4048619919219,98.88214357937349,7.455464449740305,-0.017796242342174067,-2.7942610959083907,0.0,-0.12068869894132739,6019.184205266344,79.14236982505439,1.8864248487447284,4.845127165922901,0.0,0.0,0.0,1.088115297860071e-06,0.0,0.0,37.55789111718097,65.84697087474093,,91907.50471605707,0.0,523.713882258999,0.3893440318706533,4.868030808043851
1224,2022-01-23 12:00:00,377.092,0.408,0.07,77.37,0.5,322.51,0.0,90.89,316.015,38.5,-0.131,0.98,0.0,0.25,4.753,161.255,161.255,0.0,-3.0642716783230113,0.23787322712062103,24230.478214643168,46.26663343374992,0.6937824187697608,549.0095832625424,129.03830221631281,-0.0,61052.66317050503,151.50495930902557,149.7099354295018,9.847130193201053,0.018497871885230194,-6.945843872405197,0.0,-1.1247603131573038,6075.35374764653,79.01976926991328,1.8849598688983613,4.841373475899528,0.0,0.0,0.0,-0.0013619266656079597,0.0,0.0,0.0,151.50495930902557,,91907.50471605707,0.0,523.713882258999,0.3893440318706533,6.112911778902558
1225,2022-01-23 13:00:00,384.659,0.415,-3.14,85.075,0.475,30.265,0.0,90.86,305.735,38.71,-0.3,0.0,0.0,0.25,4.127,15.132,15.132,0.0,-3.057974618400456,0.24070079462868635,24100.746130008087,46.01891786036184,0.9590511712210881,549.7033656813121,1.7816475487561156,-0.0,61052.66317050503,2.0993475137654847,14.08071331824096,-0.4328698067989194,-0.7880134126974019,-9.636023237603863,0.0,-1.1244593473752897,6204.392049862843,78.73746450883334,1.8815897675058995,4.832717631410864,0.0,0.0,0.0,-0.0031348556908833616,0.0,0.0,0.0,2.099347513765485,,91907.50471605707,0.0,523.713882258999,0.3893440318706533,6.112911778902558
1226,2022-01-23 14:00:00,341.494,0.375,-4.005,88.365,0.6,26.44,0.0,90.795,294.0,38.695,-0.332,0.0,0.0,0.25,4.018,13.22,13.22,0.0,-3.051667967859646,0.2243885967231155,24098.00543128811,46.01368466182956,1.277827649159753,550.6624168525332,0.0,-1.111522347988611,61052.66317050503,-15.258812219019177,12.139812936509692,-12.167869806798933,-1.268683592285871,-12.839888912025456,0.0,-1.1221828444186086,6206.173697411599,78.73149512909643,1.8815184409982901,4.8325344347986885,0.0,0.0,0.0,-6.646389447419636e-05,0.0,0.0,-15.258812219019177,0.0,,91907.50471605707,0.0,523.713882258999,0.3893440318706533,6.112911778902558
1227,2022-01-23 15:00:00,252.989,0.291,-3.98,89.855,0.47,21.865,0.0,90.75,291.89,38.58,-0.338,0.0,0.0,0.25,4.093,10.932,10.932,-1.111522347988611,-3.0453738467343245,0.18899636823639476,24096.727603638952,46.01124472717736,0.7084909356985174,551.940244501693,0.0,-0.5913524845062446,61052.66317050503,-8.117998286457924,9.748581223170202,-9.324681859458508,-0.71143230480507,-7.119322010695872,0.0,-0.711143334668676,6206.173697411599,78.72871187881833,1.8814851837675108,4.83244901617645,0.0,0.0,0.0,-3.099057941417009e-05,0.0,0.0,-8.117998286457924,0.0,,91907.50471605707,0.0,523.713882258999,0.3893440318706533,5.575847541637386
